price_level,level_type,timeframe,created_at,source,anchor_time,completion_time,direction,period
6702.0,VP_vah,daily,,volume_profile,,,,2018-04-10
6702.0,VP_val,daily,,volume_profile,,,,2018-06-18
6702.0,VP_val,daily,,volume_profile,,,,2020-03-25
6702.5,Fib_0.75_daily,daily,2018-04-03,fibonacci,2018-04-01,2018-04-03,low_to_high,
6703.0,VP_poc,daily,,volume_profile,,,,2018-06-19
6703.9025,Fib_0.25_daily,daily,2017-11-08,fibonacci,2017-09-22,2017-11-08,low_to_high,
6705.2975,Fib_0.25_daily,daily,2020-04-07,fibonacci,2020-03-16,2020-04-07,low_to_high,
6705.60083,Fib_0.639_daily,daily,2017-11-29,fibonacci,2017-10-05,2017-11-29,low_to_high,
6708.0,VP_vah,daily,,volume_profile,,,,2018-10-16
6710.0,VP_vah,daily,,volume_profile,,,,2018-04-04
6710.0,VP_poc,daily,,volume_profile,,,,2018-09-21
6710.5275,Fib_0.75_daily,daily,2018-09-25,fibonacci,2018-09-22,2018-09-25,high_to_low,
6710.56,Fib_0.25_daily,daily,2018-12-08,fibonacci,2018-01-05,2018-12-08,high_to_low,
6711.0,VP_vah,daily,,volume_profile,,,,2018-06-11
6711.0,VP_val,daily,,volume_profile,,,,2018-08-26
6712.0,VP_poc,daily,,volume_profile,,,,2018-08-25
6713.0,Fib_0.50_daily,daily,2020-04-23,fibonacci,2020-03-23,2020-04-23,low_to_high,
6715.6,Fractal_High,daily,2018-10-08,fractal,,,,
6716.125,Fib_0.25_daily,daily,2020-04-16,fibonacci,2020-04-07,2020-04-16,high_to_low,
6716.905,Fib_0.25_daily,daily,2018-08-22,fibonacci,2018-08-20,2018-08-22,low_to_high,
6717.0,VP_poc,daily,,volume_profile,,,,2018-10-18
6718.537200000001,Fib_0.639_daily,daily,2019-06-17,fibonacci,2019-04-29,2019-06-17,low_to_high,
6718.6,Fib_0.75_daily,daily,2018-10-03,fibonacci,2018-09-28,2018-10-03,high_to_low,
6718.975,Fib_0.50_daily,daily,2017-11-21,fibonacci,2017-10-18,2017-11-21,low_to_high,
6719.0,VP_val,daily,,volume_profile,,,,2018-09-28
6719.87,Fib_0.25_daily,daily,2018-07-07,fibonacci,2018-07-06,2018-07-07,low_to_high,
6720.0,VP_poc,daily,,volume_profile,,,,2018-06-21
6720.0,VP_poc,daily,,volume_profile,,,,2020-03-24
6720.1875,Fib_0.25_daily,daily,2017-11-05,fibonacci,2017-10-05,2017-11-05,low_to_high,
6725.0,Fib_0.50_daily,daily,2018-07-20,fibonacci,2018-06-24,2018-07-20,low_to_high,
6725.0,VP_vah,daily,,volume_profile,,,,2018-07-08
6725.0,VP_poc,daily,,volume_profile,,,,2020-04-15
6726.0,VP_val,daily,,volume_profile,,,,2018-07-09
6726.0,VP_vah,daily,,volume_profile,,,,2018-10-17
6730.0,VP_poc,daily,,volume_profile,,,,2018-07-08
6730.0,VP_val,daily,,volume_profile,,,,2018-07-16
6730.0,VP_poc,daily,,volume_profile,,,,2018-10-16
6730.0,VP_poc,daily,,volume_profile,,,,2020-04-04
6732.0,VP_poc,daily,,volume_profile,,,,2018-08-27
6732.97,HTF_Level_daily,daily,2020-04-04,htf,,,,
6733.64,HTF_Level_daily,daily,2018-08-26,htf,,,,
6734.0,Fib_0.50_daily,daily,2019-05-14,fibonacci,2019-04-25,2019-05-14,low_to_high,
6737.0,VP_val,daily,,volume_profile,,,,2020-03-20
6737.27,HTF_Level_daily,daily,2020-03-27,htf,,,,
6737.475,Fib_0.639_daily,daily,2018-10-15,fibonacci,2018-10-11,2018-10-15,low_to_high,
6738.0,VP_val,daily,,volume_profile,,,,2018-08-25
6738.0,VP_val,daily,,volume_profile,,,,2018-09-23
6738.75,Fib_0.25_daily,daily,2019-12-18,fibonacci,2019-12-09,2019-12-18,high_to_low,
6739.77897,Fib_0.639_daily,daily,2018-07-25,fibonacci,2018-06-24,2018-07-25,low_to_high,
6739.98,Fractal_Low,daily,2020-04-10,fractal,,,,
6740.0,Fib_0.50_daily,daily,2018-07-20,fibonacci,2018-06-29,2018-07-20,low_to_high,
6740.0,VP_vah,daily,,volume_profile,,,,2018-04-07
6741.26,Fib_0.25_daily,daily,2018-06-13,fibonacci,2018-05-20,2018-06-13,high_to_low,
6743.0175,Fib_0.75_daily,daily,2020-11-06,fibonacci,2019-03-04,2020-11-06,low_to_high,
6744.69,HTF_Level_daily,daily,2020-03-25,htf,,,,
6744.8512900000005,Fib_0.639_daily,daily,2018-11-25,fibonacci,2018-07-25,2018-11-25,high_to_low,
6747.0,VP_val,daily,,volume_profile,,,,2018-07-04
6747.0,VP_val,daily,,volume_profile,,,,2018-08-27
6747.0,VP_vah,daily,,volume_profile,,,,2019-11-25
6747.285,Fib_0.639_daily,daily,2018-04-09,fibonacci,2018-04-06,2018-04-09,low_to_high,
6748.0,VP_val,daily,,volume_profile,,,,2018-06-19
6748.0,VP_val,daily,,volume_profile,,,,2018-06-21
6748.0,VP_poc,daily,,volume_profile,,,,2018-10-17
6749.0325,Fib_0.25_daily,daily,2020-04-23,fibonacci,2020-03-13,2020-04-23,low_to_high,
6750.0,VP_poc,daily,,volume_profile,,,,2018-04-09
6750.0,VP_poc,daily,,volume_profile,,,,2018-06-11
6750.0,VP_poc,daily,,volume_profile,,,,2018-06-20
6750.095,Fib_0.75_daily,daily,2019-12-23,fibonacci,2019-12-18,2019-12-23,low_to_high,
6751.0,Fractal_Low,daily,2020-04-20,fractal,,,,
6751.0,VP_vah,daily,,volume_profile,,,,2020-04-05
6753.48,HTF_Level_daily,daily,2018-07-08,htf,,,,
6755.0,Fib_0.25_daily,daily,2018-04-06,fibonacci,2018-04-03,2018-04-06,high_to_low,
6755.0,VP_poc,daily,,volume_profile,,,,2018-04-10
6757.0,VP_vah,daily,,volume_profile,,,,2018-02-05
6757.5,Fib_0.50_daily,daily,2018-06-24,fibonacci,2018-06-07,2018-06-24,high_to_low,
6758.32,Fib_0.75_daily,daily,2020-04-30,fibonacci,2020-03-30,2020-04-30,low_to_high,
6758.94897,Fib_0.639_daily,daily,2018-07-25,fibonacci,2018-06-29,2018-07-25,low_to_high,
6759.0,VP_val,daily,,volume_profile,,,,2018-09-22
6759.01,HTF_Level_daily,daily,2018-09-22,htf,,,,
6760.0,VP_val,daily,,volume_profile,,,,2018-07-08
6760.5,Fib_0.50_daily,daily,2018-09-08,fibonacci,2018-09-04,2018-09-08,high_to_low,
6761.0,VP_vah,daily,,volume_profile,,,,2018-06-10
6761.0,VP_val,daily,,volume_profile,,,,2020-03-27
6762.76,HTF_Level_daily,daily,2018-10-17,htf,,,,
6763.21,HTF_Level_daily,daily,2018-06-21,htf,,,,
6763.75,Fib_0.25_daily,daily,2019-12-18,fibonacci,2019-12-04,2019-12-18,high_to_low,
6765.0,HTF_Level_daily,daily,2018-06-11,htf,,,,
6766.0,VP_val,daily,,volume_profile,,,,2018-10-18
6766.02641,Fib_0.639_daily,daily,2020-04-18,fibonacci,2020-04-16,2020-04-18,low_to_high,
6766.4525,Fib_0.75_daily,daily,2018-02-10,fibonacci,2018-02-06,2018-02-10,low_to_high,
6768.0,VP_val,daily,,volume_profile,,,,2018-09-21
6768.0,VP_val,daily,,volume_profile,,,,2020-03-24
6768.344999999999,Fib_0.50_daily,daily,2018-06-24,fibonacci,2018-06-03,2018-06-24,high_to_low,
6772.4,Fib_0.50_daily,daily,2019-05-14,fibonacci,2019-04-29,2019-05-14,low_to_high,
6772.78,HTF_Level_daily,daily,2020-04-06,htf,,,,
6775.0,VP_val,daily,,volume_profile,,,,2018-10-16
6778.0,VP_val,daily,,volume_profile,,,,2018-10-17
6780.0,Fib_0.50_daily,daily,2018-10-15,fibonacci,2018-08-14,2018-10-15,low_to_high,
6780.0,VP_poc,daily,,volume_profile,,,,2020-04-03
6781.0,VP_poc,daily,,volume_profile,,,,2020-04-05
6781.55,HTF_Level_daily,daily,2018-04-10,htf,,,,
6782.0,VP_vah,daily,,volume_profile,,,,2020-04-20
6782.75,Fib_0.75_daily,daily,2020-05-07,fibonacci,2020-03-23,2020-05-07,low_to_high,
6784.81,Fractal_Low,daily,2018-08-30,fractal,,,,
6784.92,Fractal_High,daily,2018-07-04,fractal,,,,
6785.0,VP_poc,daily,,volume_profile,,,,2019-05-11
6785.7025,Fib_0.75_daily,daily,2020-04-23,fibonacci,2020-04-16,2020-04-23,low_to_high,
6786.0,VP_val,daily,,volume_profile,,,,2018-06-11
6787.0,VP_val,daily,,volume_profile,,,,2018-06-20
6788.75,Fib_0.25_daily,daily,2019-12-18,fibonacci,2019-11-29,2019-12-18,high_to_low,
6790.0,Fractal_Low,daily,2019-11-22,fractal,,,,
6790.0,VP_val,daily,,volume_profile,,,,2020-04-13
6790.2425,Fib_0.75_daily,daily,2017-11-29,fibonacci,2017-10-25,2017-11-29,low_to_high,
6792.0,VP_vah,daily,,volume_profile,,,,2018-04-11
6793.35013,Fib_0.639_daily,daily,2020-08-02,fibonacci,2020-03-13,2020-08-02,low_to_high,
6793.86,HTF_Level_daily,daily,2020-04-03,htf,,,,
6795.0,VP_poc,daily,,volume_profile,,,,2018-04-05
6796.0,VP_vah,daily,,volume_profile,,,,2019-05-12
6796.0825,Fib_0.75_daily,daily,2020-11-13,fibonacci,2019-02-14,2020-11-13,low_to_high,
6796.1725,Fib_0.25_daily,daily,2020-04-13,fibonacci,2020-04-07,2020-04-13,high_to_low,
6796.459999999999,Fib_0.75_daily,daily,2020-10-28,fibonacci,2020-03-16,2020-10-28,low_to_high,
6797.88,Fib_0.50_daily,daily,2020-04-23,fibonacci,2020-03-30,2020-04-23,low_to_high,
6799.1625,Fib_0.25_daily,daily,2018-10-20,fibonacci,2018-10-15,2018-10-20,high_to_low,
6805.0,VP_poc,daily,,volume_profile,,,,2018-04-01
6809.0075,Fib_0.25_daily,daily,2018-06-13,fibonacci,2018-05-14,2018-06-13,high_to_low,
6810.0,VP_vah,daily,,volume_profile,,,,2018-08-30
6811.0,VP_val,daily,,volume_profile,,,,2020-04-05
6813.0,VP_vah,daily,,volume_profile,,,,2020-04-10
6813.01,HTF_Level_daily,daily,2018-04-02,htf,,,,
6813.72347,Fib_0.639_daily,daily,2018-12-15,fibonacci,2018-05-14,2018-12-15,high_to_low,
6814.8,Fractal_High,daily,2018-09-28,fractal,,,,
6815.0,Fib_0.50_daily,daily,2018-09-04,fibonacci,2018-08-20,2018-09-04,low_to_high,
6817.0,VP_vah,daily,,volume_profile,,,,2020-04-11
6817.5,Fib_0.25_daily,daily,2018-06-24,fibonacci,2018-05-05,2018-06-24,high_to_low,
6818.16,Fractal_High,daily,2018-07-07,fractal,,,,
6818.765,Fib_0.75_daily,daily,2017-11-29,fibonacci,2017-11-12,2017-11-29,low_to_high,
6819.76126,Fib_0.639_daily,daily,2018-11-25,fibonacci,2018-05-20,2018-11-25,high_to_low,
6820.5,Fib_0.25_daily,daily,2020-04-02,fibonacci,2020-03-23,2020-04-02,low_to_high,
6821.25,Fib_0.25_daily,daily,2018-08-28,fibonacci,2018-08-14,2018-08-28,low_to_high,
6822.0,VP_vah,daily,,volume_profile,,,,2020-04-21
6823.49,Fib_0.639_daily,daily,2018-04-03,fibonacci,2018-04-01,2018-04-03,low_to_high,
6825.0,VP_vah,daily,,volume_profile,,,,2020-04-14
6826.5975,Fib_0.75_daily,daily,2020-11-06,fibonacci,2020-03-13,2020-11-06,low_to_high,
6828.98,HTF_Level_daily,daily,2020-04-21,htf,,,,
6832.0,VP_val,daily,,volume_profile,,,,2020-04-04
6833.0,VP_val,daily,,volume_profile,,,,2018-04-10
6835.0,VP_vah,daily,,volume_profile,,,,2017-11-02
6836.33,Fib_0.50_daily,daily,2018-11-25,fibonacci,2018-05-05,2018-11-25,high_to_low,
6837.45561,Fib_0.639_daily,daily,2018-12-08,fibonacci,2018-05-14,2018-12-08,high_to_low,
6838.04,HTF_Level_daily,daily,2020-04-14,htf,,,,
6839.03,Fractal_High,daily,2018-09-22,fractal,,,,
6840.0,VP_val,daily,,volume_profile,,,,2018-04-05
6840.0,VP_poc,daily,,volume_profile,,,,2018-06-12
6840.0,VP_vah,daily,,volume_profile,,,,2019-11-27
6840.24,HTF_Level_daily,daily,2018-03-31,htf,,,,
6841.0,VP_vah,daily,,volume_profile,,,,2018-08-06
6841.5,Fib_0.75_daily,daily,2018-11-20,fibonacci,2018-10-15,2018-11-20,high_to_low,
6841.74,Fractal_High,daily,2018-06-19,fractal,,,,
6842.5,Fib_0.50_daily,daily,2018-04-09,fibonacci,2018-04-06,2018-04-09,low_to_high,
6843.49,Fib_0.50_daily,daily,2017-11-21,fibonacci,2017-10-25,2017-11-21,low_to_high,
6845.0,VP_poc,daily,,volume_profile,,,,2018-04-11
6848.75,Fib_0.75_daily,daily,2019-11-29,fibonacci,2019-11-25,2019-11-29,low_to_high,
6848.965,Fib_0.50_daily,daily,2018-11-15,fibonacci,2018-07-29,2018-11-15,high_to_low,
6855.015,Fib_0.25_daily,daily,2017-11-08,fibonacci,2017-10-05,2017-11-08,low_to_high,
6856.0,VP_val,daily,,volume_profile,,,,2020-04-15
6856.589999999999,Fib_0.75_daily,daily,2020-10-31,fibonacci,2020-03-16,2020-10-31,low_to_high,
6857.41,HTF_Level_daily,daily,2020-04-05,htf,,,,
6858.15462,Fib_0.639_daily,daily,2018-11-15,fibonacci,2018-10-15,2018-11-15,high_to_low,
6858.92,HTF_Level_daily,daily,2020-04-11,htf,,,,
6859.0,VP_val,daily,,volume_profile,,,,2020-04-02
6861.0,Fib_0.75_daily,daily,2020-06-01,fibonacci,2020-03-23,2020-06-01,low_to_high,
6861.87789,Fib_0.639_daily,daily,2018-11-20,fibonacci,2018-07-29,2018-11-20,high_to_low,
6862.505,Fib_0.50_daily,daily,2017-11-21,fibonacci,2017-11-12,2017-11-21,low_to_high,
6862.9400000000005,Fib_0.25_daily,daily,2020-04-02,fibonacci,2020-03-30,2020-04-02,low_to_high,
6863.0,VP_poc,daily,,volume_profile,,,,2018-04-07
6864.0,VP_vah,daily,,volume_profile,,,,2018-08-28
6864.0,VP_vah,daily,,volume_profile,,,,2019-11-24
6865.0,VP_poc,daily,,volume_profile,,,,2018-03-30
6868.0,VP_poc,daily,,volume_profile,,,,2018-08-30
6868.57,HTF_Level_daily,daily,2020-04-15,htf,,,,
6871.04,Fractal_Low,daily,2020-01-03,fractal,,,,
6872.0,HTF_Level_daily,daily,2018-06-12,htf,,,,
6872.025,Fib_0.50_daily,daily,2019-12-18,fibonacci,2019-12-13,2019-12-18,high_to_low,
6872.3575,Fib_0.25_daily,daily,2018-08-30,fibonacci,2018-08-28,2018-08-30,high_to_low,
6873.0,VP_poc,daily,,volume_profile,,,,2020-04-11
6873.0175,Fib_0.75_daily,daily,2020-11-13,fibonacci,2019-03-04,2020-11-13,low_to_high,
6875.0,VP_val,daily,,volume_profile,,,,2018-06-12
6876.0,VP_poc,daily,,volume_profile,,,,2020-04-20
6880.675,Fib_0.50_daily,daily,2020-04-18,fibonacci,2020-04-16,2020-04-18,low_to_high,
6882.0,VP_vah,daily,,volume_profile,,,,2020-04-16
6882.54,Fractal_High,daily,2018-08-22,fractal,,,,
6883.0,VP_val,daily,,volume_profile,,,,2018-08-22
6884.77,Fib_0.50_daily,daily,2019-05-27,fibonacci,2019-04-12,2019-05-27,low_to_high,
6885.0,Fib_0.50_daily,daily,2018-07-20,fibonacci,2018-07-12,2018-07-20,low_to_high,
6886.0,VP_poc,daily,,volume_profile,,,,2020-04-21
6886.52,Fib_0.25_daily,daily,2020-04-20,fibonacci,2020-04-18,2020-04-20,high_to_low,
6887.37139,Fib_0.639_daily,daily,2017-11-12,fibonacci,2017-11-08,2017-11-12,high_to_low,
6888.0,VP_vah,daily,,volume_profile,,,,2019-11-22
6888.0,VP_poc,daily,,volume_profile,,,,2020-04-14
6889.0,VP_poc,daily,,volume_profile,,,,2019-12-17
6889.99718,Fib_0.639_daily,daily,2019-12-23,fibonacci,2019-12-18,2019-12-23,low_to_high,
6890.0,VP_poc,daily,,volume_profile,,,,2017-11-15
6890.0,VP_poc,daily,,volume_profile,,,,2018-04-04
6893.0,VP_val,daily,,volume_profile,,,,2020-04-21
6895.5,Fib_0.50_daily,daily,2018-10-15,fibonacci,2018-09-08,2018-10-15,low_to_high,
6900.0,Fractal_High,daily,2020-03-20,fractal,,,,
6900.23,HTF_Level_daily,daily,2019-11-25,htf,,,,
6901.0,VP_vah,daily,,volume_profile,,,,2017-11-04
6901.5,Fib_0.50_daily,daily,2018-10-15,fibonacci,2018-09-19,2018-10-15,low_to_high,
6903.79,HTF_Level_daily,daily,2020-04-13,htf,,,,
6905.0,VP_val,daily,,volume_profile,,,,2020-04-03
6906.0,VP_vah,daily,,volume_profile,,,,2020-04-12
6906.25,Fib_0.25_daily,daily,2018-08-28,fibonacci,2018-08-20,2018-08-28,low_to_high,
6910.07,Fib_0.75_daily,daily,2020-05-07,fibonacci,2020-03-30,2020-05-07,low_to_high,
6911.0,VP_poc,daily,,volume_profile,,,,2020-04-10
6913.0,Fractal_Low,daily,2019-05-17,fractal,,,,
6914.03,Fib_0.25_daily,daily,2020-04-23,fibonacci,2020-03-16,2020-04-23,low_to_high,
6915.0,VP_vah,daily,,volume_profile,,,,2018-08-07
6915.0,VP_vah,daily,,volume_profile,,,,2019-12-16
6917.0,VP_val,daily,,volume_profile,,,,2020-04-11
6917.72907,Fib_0.639_daily,daily,2020-08-17,fibonacci,2020-03-13,2020-08-17,low_to_high,
6919.0,VP_vah,daily,,volume_profile,,,,2018-04-02
6919.907499999999,Fib_0.25_daily,daily,2020-04-10,fibonacci,2020-04-07,2020-04-10,high_to_low,
6920.0,VP_val,daily,,volume_profile,,,,2018-04-11
6921.0,VP_poc,daily,,volume_profile,,,,2018-08-28
6921.0,VP_val,daily,,volume_profile,,,,2020-04-14
6922.0,HTF_Level_daily,daily,2018-04-01,htf,,,,
6924.5650000000005,Fib_0.50_daily,daily,2020-05-07,fibonacci,2020-03-13,2020-05-07,low_to_high,
6926.64253,Fib_0.639_daily,daily,2020-04-23,fibonacci,2020-04-16,2020-04-23,low_to_high,
6929.0,VP_vah,daily,,volume_profile,,,,2018-08-31
6929.16,Fib_0.50_daily,daily,2019-05-27,fibonacci,2019-04-15,2019-05-27,low_to_high,
6929.885,Fib_0.75_daily,daily,2018-04-15,fibonacci,2018-04-01,2018-04-15,low_to_high,
6930.0,VP_val,daily,,volume_profile,,,,2018-04-01
6930.0,VP_poc,daily,,volume_profile,,,,2018-08-06
6930.41,Fib_0.75_daily,daily,2017-12-08,fibonacci,2017-09-22,2017-12-08,low_to_high,
6932.0,VP_vah,daily,,volume_profile,,,,2018-03-31
6932.0,VP_vah,daily,,volume_profile,,,,2018-04-08
6934.0,VP_vah,daily,,volume_profile,,,,2018-09-05
6936.0,VP_poc,daily,,volume_profile,,,,2018-10-15
6939.63,HTF_Level_daily,daily,2018-02-06,htf,,,,
6940.0,Fib_0.75_daily,daily,2020-01-08,fibonacci,2019-12-18,2020-01-08,low_to_high,
6940.0,VP_vah,daily,,volume_profile,,,,2020-01-02
6941.0,VP_val,daily,,volume_profile,,,,2019-12-17
6941.061,Fib_0.639_daily,daily,2018-09-08,fibonacci,2018-09-04,2018-09-08,high_to_low,
6941.1075,Fib_0.75_daily,daily,2018-09-04,fibonacci,2018-08-30,2018-09-04,low_to_high,
6941.84,Fib_0.50_daily,daily,2018-06-13,fibonacci,2018-06-07,2018-06-13,high_to_low,
6942.5,Fib_0.50_daily,daily,2018-10-15,fibonacci,2018-10-11,2018-10-15,low_to_high,
6944.0,VP_vah,daily,,volume_profile,,,,2020-04-22
6944.25897,Fib_0.639_daily,daily,2018-07-25,fibonacci,2018-07-12,2018-07-25,low_to_high,
6947.595,Fib_0.50_daily,daily,2018-11-15,fibonacci,2018-07-25,2018-11-15,high_to_low,
6951.0599999999995,Fib_0.50_daily,daily,2020-04-30,fibonacci,2020-03-16,2020-04-30,low_to_high,
6952.05914,Fib_0.639_daily,daily,2020-07-27,fibonacci,2020-03-16,2020-07-27,low_to_high,
6952.175,Fib_0.25_daily,daily,2017-11-05,fibonacci,2017-10-18,2017-11-05,low_to_high,
6952.6849999999995,Fib_0.50_daily,daily,2018-06-13,fibonacci,2018-06-03,2018-06-13,high_to_low,
6956.5975,Fib_0.75_daily,daily,2020-11-13,fibonacci,2020-03-13,2020-11-13,low_to_high,
6957.0,VP_val,daily,,volume_profile,,,,2019-12-18
6957.96,Fractal_High,daily,2020-03-25,fractal,,,,
6959.0,VP_vah,daily,,volume_profile,,,,2018-08-05
6959.905000000001,Fib_0.50_daily,daily,2018-08-30,fibonacci,2018-08-28,2018-08-30,high_to_low,
6962.51,Fib_0.50_daily,daily,2018-10-31,fibonacci,2018-10-15,2018-10-31,high_to_low,
6963.0,VP_val,daily,,volume_profile,,,,2018-08-30
6963.98,Fib_0.50_daily,daily,2020-04-16,fibonacci,2020-04-07,2020-04-16,high_to_low,
6965.49,HTF_Level_daily,daily,2020-01-03,htf,,,,
6967.0,VP_vah,daily,,volume_profile,,,,2017-11-07
6967.74,Fib_0.50_daily,daily,2019-05-30,fibonacci,2019-04-12,2019-05-30,low_to_high,
6968.24,HTF_Level_daily,daily,2019-05-13,htf,,,,
6970.0,VP_poc,daily,,volume_profile,,,,2017-11-02
6975.0,Fib_0.50_daily,daily,2018-04-03,fibonacci,2018-04-01,2018-04-03,low_to_high,
6975.0,VP_val,daily,,volume_profile,,,,2018-04-07
6975.0,VP_poc,daily,,volume_profile,,,,2018-08-31
6975.0,VP_poc,daily,,volume_profile,,,,2020-01-02
6978.0,VP_poc,daily,,volume_profile,,,,2018-08-05
6980.0650000000005,Fib_0.25_daily,daily,2018-11-15,fibonacci,2018-03-05,2018-11-15,high_to_low,
6981.72,HTF_Level_daily,daily,2017-11-07,htf,,,,
6982.385,Fib_0.75_daily,daily,2018-04-15,fibonacci,2018-04-06,2018-04-15,low_to_high,
6984.84,HTF_Level_daily,daily,2018-08-31,htf,,,,
6985.0,VP_poc,daily,,volume_profile,,,,2018-04-02
6987.927030000001,Fib_0.639_daily,daily,2018-11-20,fibonacci,2018-07-25,2018-11-20,high_to_low,
6988.32,Fib_0.75_daily,daily,2020-06-01,fibonacci,2020-03-30,2020-06-01,low_to_high,
6992.9238700000005,Fib_0.639_daily,daily,2018-11-25,fibonacci,2018-05-14,2018-11-25,high_to_low,
6993.0,VP_val,daily,,volume_profile,,,,2018-03-30
6993.51795,Fib_0.639_daily,daily,2019-12-18,fibonacci,2019-12-13,2019-12-18,high_to_low,
6996.6624999999985,Fib_0.75_daily,daily,2017-12-11,fibonacci,2017-09-22,2017-12-11,low_to_high,
6996.9349999999995,Fib_0.639_daily,daily,2019-11-29,fibonacci,2019-11-25,2019-11-29,low_to_high,
6997.0,VP_val,daily,,volume_profile,,,,2020-04-10
6997.75,Fib_0.75_daily,daily,2020-04-23,fibonacci,2020-04-20,2020-04-23,low_to_high,
6999.0675,Fib_0.25_daily,daily,2018-11-15,fibonacci,2018-02-20,2018-11-15,high_to_low,
7000.0,VP_poc,daily,,volume_profile,,,,2017-11-07
7000.0,VP_poc,daily,,volume_profile,,,,2018-04-08
7004.0,VP_poc,daily,,volume_profile,,,,2020-04-16
7004.25,Fib_0.25_daily,daily,2017-11-21,fibonacci,2017-09-15,2017-11-21,low_to_high,
7005.16,Fib_0.50_daily,daily,2019-05-27,fibonacci,2019-04-25,2019-05-27,low_to_high,
7006.21,Fib_0.50_daily,daily,2018-11-15,fibonacci,2018-05-20,2018-11-15,high_to_low,
7008.58141,Fib_0.639_daily,daily,2018-08-30,fibonacci,2018-08-28,2018-08-30,high_to_low,
7009.84,HTF_Level_daily,daily,2018-08-05,htf,,,,
7009.9475,Fib_0.75_daily,daily,2018-12-15,fibonacci,2018-07-29,2018-12-15,high_to_low,
7010.0,Fib_0.50_daily,daily,2018-04-06,fibonacci,2018-04-03,2018-04-06,high_to_low,
7010.50359,Fib_0.639_daily,daily,2018-09-04,fibonacci,2018-08-30,2018-09-04,low_to_high,
7011.04,HTF_Level_daily,daily,2018-04-09,htf,,,,
7012.13,Fib_0.50_daily,daily,2019-05-30,fibonacci,2019-04-15,2019-05-30,low_to_high,
7013.75,Fib_0.25_daily,daily,2018-04-09,fibonacci,2018-04-06,2018-04-09,low_to_high,
7014.4325,Fib_0.25_daily,daily,2017-11-05,fibonacci,2017-10-25,2017-11-05,low_to_high,
7016.0,VP_vah,daily,,volume_profile,,,,2018-08-29
7016.0,VP_vah,daily,,volume_profile,,,,2020-04-06
7016.7675,Fib_0.25_daily,daily,2020-04-07,fibonacci,2020-03-23,2020-04-07,low_to_high,
7017.344999999999,Fib_0.50_daily,daily,2020-04-13,fibonacci,2020-04-07,2020-04-13,high_to_low,
7018.0,VP_vah,daily,,volume_profile,,,,2019-12-14
7022.04,Fib_0.50_daily,daily,2020-04-20,fibonacci,2020-04-18,2020-04-20,high_to_low,
7024.19,HTF_Level_daily,daily,2018-08-06,htf,,,,
7026.0,VP_vah,daily,,volume_profile,,,,2018-09-01
7026.3825,Fib_0.75_daily,daily,2018-12-08,fibonacci,2018-07-29,2018-12-08,high_to_low,
7026.78,HTF_Level_daily,daily,2020-04-18,htf,,,,
7027.5,Fib_0.25_daily,daily,2018-09-04,fibonacci,2018-08-14,2018-09-04,low_to_high,
7028.0,VP_vah,daily,,volume_profile,,,,2020-04-17
7032.0,VP_val,daily,,volume_profile,,,,2018-04-08
7032.0,VP_val,daily,,volume_profile,,,,2018-08-31
7032.95,Fractal_Low,daily,2018-05-29,fractal,,,,
7033.555,Fib_0.25_daily,daily,2018-11-25,fibonacci,2018-01-05,2018-11-25,high_to_low,
7035.0,VP_poc,daily,,volume_profile,,,,2018-03-31
7035.3925,Fib_0.25_daily,daily,2020-01-03,fibonacci,2019-12-29,2020-01-03,high_to_low,
7037.585,Fib_0.639_daily,daily,2018-06-24,fibonacci,2018-06-07,2018-06-24,high_to_low,
7038.0,VP_vah,daily,,volume_profile,,,,2018-08-04
7040.0,VP_vah,daily,,volume_profile,,,,2017-11-09
7042.5,Fib_0.50_daily,daily,2019-12-18,fibonacci,2019-12-09,2019-12-18,high_to_low,
7043.0,VP_vah,daily,,volume_profile,,,,2020-04-18
7043.5599999999995,Fib_0.50_daily,daily,2019-05-27,fibonacci,2019-04-29,2019-05-27,low_to_high,
7047.4525,Fib_0.75_daily,daily,2018-08-30,fibonacci,2018-08-28,2018-08-30,high_to_low,
7049.692,Fib_0.639_daily,daily,2020-04-30,fibonacci,2020-03-23,2020-04-30,low_to_high,
7050.0,VP_val,daily,,volume_profile,,,,2018-08-05
