price_level,level_type,timeframe,created_at,source,anchor_time,completion_time,direction,period
8719.0,VP_val,daily,,volume_profile,,,,2020-02-29
8720.0,HTF_Level_daily,daily,2018-03-23,htf,,,,
8720.0,VP_poc,daily,,volume_profile,,,,2020-03-08
8720.0,VP_vah,daily,,volume_profile,,,,2020-05-25
8720.15,HTF_Level_daily,daily,2020-01-17,htf,,,,
8721.74,Fib_0.639_daily,daily,2020-01-30,fibonacci,2020-01-24,2020-01-30,low_to_high,
8723.005000000001,Fib_0.50_daily,daily,2018-03-23,fibonacci,2018-03-21,2018-03-23,high_to_low,
8724.0,VP_vah,daily,,volume_profile,,,,2018-04-26
8724.732,Fib_0.639_daily,daily,2020-10-31,fibonacci,2020-03-23,2020-10-31,low_to_high,
8724.96,Fib_0.50_daily,daily,2020-10-31,fibonacci,2019-01-29,2020-10-31,low_to_high,
8725.0,VP_vah,daily,,volume_profile,,,,2018-02-03
8726.0,HTF_Level_daily,daily,2019-06-03,htf,,,,
8727.0,VP_vah,daily,,volume_profile,,,,2020-01-15
8727.0,VP_poc,daily,,volume_profile,,,,2020-03-04
8728.1325,Fib_0.75_daily,daily,2017-12-17,fibonacci,2017-10-18,2017-12-17,low_to_high,
8730.0,Fib_0.25_daily,daily,2020-01-22,fibonacci,2020-01-19,2020-01-22,low_to_high,
8730.0,Fib_0.50_daily,daily,2018-06-24,fibonacci,2018-03-05,2018-06-24,high_to_low,
8730.0,VP_val,daily,,volume_profile,,,,2020-02-28
8730.5325,Fib_0.25_daily,daily,2020-06-01,fibonacci,2020-03-13,2020-06-01,low_to_high,
8730.9675,Fib_0.75_daily,daily,2018-02-11,fibonacci,2018-02-10,2018-02-11,high_to_low,
8732.48,Fib_0.50_daily,daily,2019-11-25,fibonacci,2019-08-20,2019-11-25,high_to_low,
8732.6,Fib_0.25_daily,daily,2018-04-21,fibonacci,2018-04-17,2018-04-21,low_to_high,
8733.0,VP_vah,daily,,volume_profile,,,,2020-02-27
8733.36,HTF_Level_daily,daily,2019-11-12,htf,,,,
8734.0,VP_poc,daily,,volume_profile,,,,2019-11-11
8735.0,VP_val,daily,,volume_profile,,,,2019-05-29
8736.04,HTF_Level_daily,daily,2020-01-22,htf,,,,
8736.55,Fib_0.50_daily,daily,2020-10-31,fibonacci,2019-02-08,2020-10-31,low_to_high,
8741.0,VP_vah,daily,,volume_profile,,,,2018-03-11
8741.0,VP_val,daily,,volume_profile,,,,2019-06-02
8741.4,Fib_0.75_daily,daily,2018-02-20,fibonacci,2018-02-11,2018-02-20,low_to_high,
8744.01,Fib_0.75_daily,daily,2019-12-18,fibonacci,2019-11-04,2019-12-18,high_to_low,
8746.38092,Fib_0.639_daily,daily,2020-10-28,fibonacci,2020-03-30,2020-10-28,low_to_high,
8748.0,VP_val,daily,,volume_profile,,,,2018-05-13
8749.8325,Fib_0.75_daily,daily,2020-12-20,fibonacci,2019-02-14,2020-12-20,low_to_high,
8750.0,VP_poc,daily,,volume_profile,,,,2018-05-14
8750.0,VP_vah,daily,,volume_profile,,,,2019-11-13
8750.0,VP_poc,daily,,volume_profile,,,,2020-05-12
8750.99,HTF_Level_daily,daily,2020-03-05,htf,,,,
8752.52,HTF_Level_daily,daily,2019-05-28,htf,,,,
8754.0,VP_val,daily,,volume_profile,,,,2019-05-28
8756.0,VP_poc,daily,,volume_profile,,,,2019-11-12
8756.5,Fib_0.25_daily,daily,2020-05-04,fibonacci,2020-04-30,2020-05-04,high_to_low,
8757.0,VP_poc,daily,,volume_profile,,,,2020-05-01
8758.0,VP_val,daily,,volume_profile,,,,2018-02-10
8760.0,VP_poc,daily,,volume_profile,,,,2018-02-02
8761.77,Fib_0.25_daily,daily,2019-10-23,fibonacci,2019-07-10,2019-10-23,high_to_low,
8764.01,Fib_0.75_daily,daily,2019-11-25,fibonacci,2019-11-04,2019-11-25,high_to_low,
8768.0,VP_val,daily,,volume_profile,,,,2019-06-15
8768.005000000001,Fib_0.50_daily,daily,2018-06-24,fibonacci,2018-02-20,2018-06-24,high_to_low,
8769.055,Fib_0.50_daily,daily,2019-06-26,fibonacci,2019-02-14,2019-06-26,low_to_high,
8769.439999999999,Fib_0.50_daily,daily,2018-03-15,fibonacci,2018-03-12,2018-03-15,high_to_low,
8770.0,VP_poc,daily,,volume_profile,,,,2019-11-13
8770.22,HTF_Level_daily,daily,2018-03-11,htf,,,,
8772.0,VP_poc,daily,,volume_profile,,,,2020-05-25
8773.0,VP_val,daily,,volume_profile,,,,2019-05-27
8773.74,HTF_Level_daily,daily,2019-11-09,htf,,,,
8774.742,Fib_0.639_daily,daily,2020-05-14,fibonacci,2020-05-10,2020-05-14,low_to_high,
8776.0,VP_vah,daily,,volume_profile,,,,2018-03-24
8776.0,VP_val,daily,,volume_profile,,,,2020-01-14
8778.58,HTF_Level_daily,daily,2020-04-30,htf,,,,
8778.713,Fib_0.639_daily,daily,2020-05-18,fibonacci,2020-05-10,2020-05-18,low_to_high,
8779.51,Fractal_High,daily,2019-10-11,fractal,,,,
8780.0,VP_poc,daily,,volume_profile,,,,2018-04-21
8780.0,VP_vah,daily,,volume_profile,,,,2019-11-09
8780.0,VP_poc,daily,,volume_profile,,,,2020-03-03
8782.75,Fib_0.25_daily,daily,2020-04-30,fibonacci,2020-04-20,2020-04-30,low_to_high,
8783.0,VP_poc,daily,,volume_profile,,,,2020-01-15
8785.7,HTF_Level_daily,daily,2018-04-23,htf,,,,
8786.0,HTF_Level_daily,daily,2020-02-27,htf,,,,
8787.0,VP_val,daily,,volume_profile,,,,2019-11-13
8787.794679999999,Fib_0.639_daily,daily,2020-11-13,fibonacci,2020-03-16,2020-11-13,low_to_high,
8789.0,VP_vah,daily,,volume_profile,,,,2020-05-02
8790.0,VP_val,daily,,volume_profile,,,,2019-11-12
8790.0,VP_vah,daily,,volume_profile,,,,2020-05-26
8791.0,VP_val,daily,,volume_profile,,,,2018-03-22
8792.25,Fib_0.25_daily,daily,2020-01-30,fibonacci,2019-12-18,2020-01-30,low_to_high,
8792.61,Fib_0.50_daily,daily,2018-04-25,fibonacci,2018-04-17,2018-04-25,low_to_high,
8794.067500000001,Fib_0.25_daily,daily,2018-02-06,fibonacci,2018-01-05,2018-02-06,high_to_low,
8796.0,VP_vah,daily,,volume_profile,,,,2018-03-21
8797.0,VP_val,daily,,volume_profile,,,,2020-03-04
8799.5,Fib_0.50_daily,daily,2020-03-07,fibonacci,2020-03-01,2020-03-07,low_to_high,
8800.0,VP_vah,daily,,volume_profile,,,,2018-04-25
8800.49,Fractal_Low,daily,2018-05-01,fractal,,,,
8801.30026,Fib_0.639_daily,daily,2018-11-25,fibonacci,2018-03-05,2018-11-25,high_to_low,
8803.5,Fib_0.75_daily,daily,2020-02-13,fibonacci,2020-01-24,2020-02-13,low_to_high,
8804.12,Fib_0.25_daily,daily,2019-11-12,fibonacci,2019-11-04,2019-11-12,high_to_low,
8806.0,VP_poc,daily,,volume_profile,,,,2020-02-27
8810.0,VP_val,daily,,volume_profile,,,,2020-01-27
8811.25,Fib_0.25_daily,daily,2019-06-17,fibonacci,2019-05-17,2019-06-17,low_to_high,
8812.5,Fib_0.50_daily,daily,2019-10-23,fibonacci,2019-09-19,2019-10-23,high_to_low,
8814.78,Fractal_High,daily,2019-06-02,fractal,,,,
8814.837,Fib_0.639_daily,daily,2020-08-17,fibonacci,2020-04-20,2020-08-17,low_to_high,
8815.0,Fractal_Low,daily,2020-05-21,fractal,,,,
8816.0,VP_val,daily,,volume_profile,,,,2018-03-20
8816.0,VP_vah,daily,,volume_profile,,,,2020-05-05
8817.235,Fib_0.25_daily,daily,2020-01-19,fibonacci,2020-01-10,2020-01-19,low_to_high,
8818.0,Fractal_High,daily,2020-01-22,fractal,,,,
8819.0,VP_poc,daily,,volume_profile,,,,2020-05-04
8820.0,VP_poc,daily,,volume_profile,,,,2019-11-09
8820.0,VP_val,daily,,volume_profile,,,,2019-11-11
8820.01,HTF_Level_daily,daily,2020-01-16,htf,,,,
8820.345000000001,Fib_0.50_daily,daily,2019-06-26,fibonacci,2019-03-04,2019-06-26,low_to_high,
8820.532500000001,Fib_0.75_daily,daily,2020-03-13,fibonacci,2020-02-13,2020-03-13,high_to_low,
8820.805,Fib_0.50_daily,daily,2020-10-28,fibonacci,2020-03-13,2020-10-28,low_to_high,
8821.91,HTF_Level_daily,daily,2019-11-13,htf,,,,
8823.0,VP_poc,daily,,volume_profile,,,,2019-11-08
8823.25,HTF_Level_daily,daily,2020-02-28,htf,,,,
8823.71,Fib_0.50_daily,daily,2018-11-15,fibonacci,2018-01-28,2018-11-15,high_to_low,
8826.767499999998,Fib_0.75_daily,daily,2020-12-20,fibonacci,2019-03-04,2020-12-20,low_to_high,
8827.0625,Fib_0.25_daily,daily,2020-03-02,fibonacci,2020-03-01,2020-03-02,low_to_high,
8828.0,VP_val,daily,,volume_profile,,,,2020-05-10
8829.0,VP_val,daily,,volume_profile,,,,2020-03-03
8829.9,Fib_0.50_daily,daily,2020-10-21,fibonacci,2020-03-16,2020-10-21,low_to_high,
8830.0,VP_poc,daily,,volume_profile,,,,2020-04-30
8832.76,Fib_0.75_daily,daily,2019-11-22,fibonacci,2019-11-04,2019-11-22,high_to_low,
8833.0,Fractal_Low,daily,2020-06-27,fractal,,,,
8833.0,VP_vah,daily,,volume_profile,,,,2020-01-17
8833.0,VP_poc,daily,,volume_profile,,,,2020-05-02
8833.20864,Fib_0.639_daily,daily,2020-10-31,fibonacci,2020-03-30,2020-10-31,low_to_high,
8834.055,Fib_0.50_daily,daily,2020-10-31,fibonacci,2019-02-14,2020-10-31,low_to_high,
8835.0,Fib_0.50_daily,daily,2019-10-26,fibonacci,2019-10-23,2019-10-26,low_to_high,
8835.0,VP_vah,daily,,volume_profile,,,,2019-11-10
8835.0,VP_poc,daily,,volume_profile,,,,2020-05-26
8837.29139,Fib_0.639_daily,daily,2017-12-08,fibonacci,2017-10-05,2017-12-08,low_to_high,
8838.0,VP_val,daily,,volume_profile,,,,2018-03-14
8839.0,VP_vah,daily,,volume_profile,,,,2020-02-26
8841.0,HTF_Level_daily,daily,2020-05-27,htf,,,,
8841.2025,Fib_0.75_daily,daily,2020-11-06,fibonacci,2020-04-16,2020-11-06,low_to_high,
8842.0,VP_vah,daily,,volume_profile,,,,2017-11-26
8844.0,VP_vah,daily,,volume_profile,,,,2018-02-14
8844.0,VP_vah,daily,,volume_profile,,,,2018-04-22
8847.935000000001,Fib_0.50_daily,daily,2019-11-22,fibonacci,2019-09-06,2019-11-22,high_to_low,
8849.21839,Fib_0.639_daily,daily,2018-03-23,fibonacci,2018-03-21,2018-03-23,high_to_low,
8849.87065,Fib_0.639_daily,daily,2018-11-25,fibonacci,2018-02-20,2018-11-25,high_to_low,
8850.0,VP_poc,daily,,volume_profile,,,,2018-04-26
8851.0,VP_val,daily,,volume_profile,,,,2018-04-21
8852.0,VP_vah,daily,,volume_profile,,,,2018-03-12
8852.06622,Fib_0.639_daily,daily,2020-01-24,fibonacci,2020-01-19,2020-01-24,high_to_low,
8854.0,VP_val,daily,,volume_profile,,,,2019-11-09
8857.0,VP_val,daily,,volume_profile,,,,2020-01-15
8857.0,VP_val,daily,,volume_profile,,,,2020-05-25
8859.0,VP_val,daily,,volume_profile,,,,2020-05-01
8861.0,Fib_0.50_daily,daily,2020-05-04,fibonacci,2020-05-03,2020-05-04,high_to_low,
8862.0,VP_vah,daily,,volume_profile,,,,2020-05-13
8863.54004,Fib_0.639_daily,daily,2020-11-21,fibonacci,2018-12-15,2020-11-21,low_to_high,
8865.175,Fib_0.25_daily,daily,2019-09-30,fibonacci,2019-08-06,2019-09-30,high_to_low,
8865.855,Fib_0.75_daily,daily,2018-11-15,fibonacci,2018-05-05,2018-11-15,high_to_low,
8866.0,VP_vah,daily,,volume_profile,,,,2020-01-18
8867.0,VP_poc,daily,,volume_profile,,,,2020-05-05
8869.0,VP_vah,daily,,volume_profile,,,,2018-04-23
8869.0,VP_poc,daily,,volume_profile,,,,2020-03-02
8869.98,Fib_0.50_daily,daily,2019-11-22,fibonacci,2019-08-20,2019-11-22,high_to_low,
8869.99,HTF_Level_daily,daily,2018-04-26,htf,,,,
8870.0,VP_val,daily,,volume_profile,,,,2018-05-14
8871.92,HTF_Level_daily,daily,2020-05-05,htf,,,,
8873.0,VP_val,daily,,volume_profile,,,,2020-03-08
8873.03,HTF_Level_daily,daily,2018-02-03,htf,,,,
8874.404999999999,Fib_0.50_daily,daily,2019-10-23,fibonacci,2019-09-12,2019-10-23,high_to_low,
8876.0,VP_val,daily,,volume_profile,,,,2020-05-12
8876.064999999999,Fib_0.50_daily,daily,2020-03-13,fibonacci,2019-06-26,2020-03-13,high_to_low,
8877.0,VP_val,daily,,volume_profile,,,,2020-05-11
8878.0,VP_val,daily,,volume_profile,,,,2018-02-04
8878.0,VP_vah,daily,,volume_profile,,,,2020-05-03
8879.99,Fractal_High,daily,2018-05-14,fractal,,,,
8881.3425,Fib_0.75_daily,daily,2018-04-29,fibonacci,2018-04-26,2018-04-29,low_to_high,
8882.0,VP_vah,daily,,volume_profile,,,,2019-06-16
8885.0,Fib_0.50_daily,daily,2019-06-26,fibonacci,2019-03-08,2019-06-26,low_to_high,
8885.0,VP_poc,daily,,volume_profile,,,,2018-03-24
8885.345000000001,Fib_0.50_daily,daily,2020-10-31,fibonacci,2019-03-04,2020-10-31,low_to_high,
8890.215,Fib_0.50_daily,daily,2019-06-26,fibonacci,2019-03-14,2019-06-26,low_to_high,
8892.11668,Fib_0.639_daily,daily,2018-03-12,fibonacci,2018-03-09,2018-03-12,low_to_high,
8893.01,Fib_0.50_daily,daily,2018-02-20,fibonacci,2018-02-06,2018-02-20,low_to_high,
8893.03,Fractal_Low,daily,2020-07-05,fractal,,,,
8895.175,Fib_0.25_daily,daily,2019-09-26,fibonacci,2019-08-06,2019-09-26,high_to_low,
8895.53,Fib_0.25_daily,daily,2020-06-01,fibonacci,2020-03-16,2020-06-01,low_to_high,
8896.0,VP_poc,daily,,volume_profile,,,,2020-01-18
8898.04,HTF_Level_daily,daily,2018-03-24,htf,,,,
8900.0,VP_vah,daily,,volume_profile,,,,2018-05-01
8900.35,HTF_Level_daily,daily,2020-05-26,htf,,,,
8900.42,Fib_0.25_daily,daily,2019-11-08,fibonacci,2019-11-04,2019-11-08,high_to_low,
8901.26,Fib_0.25_daily,daily,2020-01-30,fibonacci,2020-01-03,2020-01-30,low_to_high,
8903.0,HTF_Level_daily,daily,2018-02-13,htf,,,,
8904.0,VP_val,daily,,volume_profile,,,,2019-05-30
8904.80701,Fib_0.639_daily,daily,2020-10-21,fibonacci,2020-04-16,2020-10-21,low_to_high,
8905.73,Fib_0.50_daily,daily,2020-08-02,fibonacci,2020-03-23,2020-08-02,low_to_high,
8908.0,Fib_0.50_daily,daily,2020-01-30,fibonacci,2020-01-24,2020-01-30,low_to_high,
8908.25,Fib_0.75_daily,daily,2020-05-07,fibonacci,2020-05-04,2020-05-07,low_to_high,
8908.32,Fractal_High,daily,2019-05-27,fractal,,,,
8909.96,HTF_Level_daily,daily,2018-03-21,htf,,,,
8910.0,VP_poc,daily,,volume_profile,,,,2018-03-21
8910.0,VP_vah,daily,,volume_profile,,,,2020-05-21
8910.3475,Fib_0.75_daily,daily,2020-12-20,fibonacci,2020-03-13,2020-12-20,low_to_high,
8910.45,Fractal_Low,daily,2020-06-15,fractal,,,,
8911.18,HTF_Level_daily,daily,2020-03-03,htf,,,,
8913.0,Fractal_Low,daily,2019-10-31,fractal,,,,
8914.34,Fib_0.50_daily,daily,2018-06-13,fibonacci,2018-03-05,2018-06-13,high_to_low,
8914.904999999999,Fib_0.75_daily,daily,2017-12-17,fibonacci,2017-10-25,2017-12-17,low_to_high,
8915.0,VP_poc,daily,,volume_profile,,,,2018-04-23
8915.0,VP_poc,daily,,volume_profile,,,,2020-05-13
8915.09,HTF_Level_daily,daily,2020-01-19,htf,,,,
8915.31,HTF_Level_daily,daily,2018-04-22,htf,,,,
8915.35,HTF_Level_daily,daily,2018-04-28,htf,,,,
8918.0,VP_vah,daily,,volume_profile,,,,2020-03-05
8920.0,VP_val,daily,,volume_profile,,,,2018-02-12
8921.0,VP_val,daily,,volume_profile,,,,2020-05-02
8922.7,Fib_0.50_daily,daily,2018-05-05,fibonacci,2018-04-17,2018-05-05,low_to_high,
8925.0,VP_val,daily,,volume_profile,,,,2020-05-26
8925.005000000001,Fib_0.50_daily,daily,2019-06-26,fibonacci,2019-03-21,2019-06-26,low_to_high,
8927.365,Fib_0.25_daily,daily,2018-04-25,fibonacci,2018-04-01,2018-04-25,low_to_high,
8928.67,Fib_0.25_daily,daily,2018-04-26,fibonacci,2018-04-25,2018-04-26,high_to_low,
8929.355,Fib_0.50_daily,daily,2019-06-26,fibonacci,2019-03-25,2019-06-26,low_to_high,
8931.565,Fib_0.50_daily,daily,2020-07-27,fibonacci,2020-04-16,2020-07-27,low_to_high,
8932.0,VP_val,daily,,volume_profile,,,,2018-04-26
8932.96,Fib_0.639_daily,daily,2017-12-11,fibonacci,2017-10-05,2017-12-11,low_to_high,
8933.25,Fib_0.25_daily,daily,2020-03-01,fibonacci,2020-02-13,2020-03-01,high_to_low,
8933.943,Fib_0.639_daily,daily,2020-06-01,fibonacci,2020-05-10,2020-06-01,low_to_high,
8934.0,VP_val,daily,,volume_profile,,,,2020-02-27
8935.0,VP_poc,daily,,volume_profile,,,,2018-05-11
8936.465,Fib_0.75_daily,daily,2020-07-27,fibonacci,2020-05-10,2020-07-27,low_to_high,
8937.0,VP_poc,daily,,volume_profile,,,,2020-01-17
8938.0,VP_val,daily,,volume_profile,,,,2020-05-04
8940.0,Fractal_Low,daily,2020-07-02,fractal,,,,
8940.0,VP_poc,daily,,volume_profile,,,,2018-04-22
8940.0,VP_val,daily,,volume_profile,,,,2020-03-02
8941.065,Fib_0.50_daily,daily,2020-10-31,fibonacci,2020-03-13,2020-10-31,low_to_high,
8941.67495,Fib_0.639_daily,daily,2018-05-29,fibonacci,2018-05-05,2018-05-29,high_to_low,
8943.4275,Fib_0.75_daily,daily,2017-12-17,fibonacci,2017-11-12,2017-12-17,low_to_high,
8944.0,VP_val,daily,,volume_profile,,,,2020-01-18
8944.145,Fib_0.25_daily,daily,2019-06-17,fibonacci,2019-06-06,2019-06-17,low_to_high,
8944.865,Fib_0.25_daily,daily,2018-04-25,fibonacci,2018-04-06,2018-04-25,low_to_high,
8947.38648,Fib_0.639_daily,daily,2017-12-17,fibonacci,2017-09-15,2017-12-17,low_to_high,
8947.75,Fib_0.75_daily,daily,2020-07-01,fibonacci,2020-06-27,2020-07-01,low_to_high,
8948.0,VP_vah,daily,,volume_profile,,,,2020-03-07
8949.465,Fib_0.639_daily,daily,2019-12-18,fibonacci,2019-10-26,2019-12-18,high_to_low,
8950.0,VP_val,daily,,volume_profile,,,,2018-04-23
8950.0075,Fib_0.75_daily,daily,2018-03-23,fibonacci,2018-03-21,2018-03-23,high_to_low,
8952.345000000001,Fib_0.50_daily,daily,2018-06-13,fibonacci,2018-02-20,2018-06-13,high_to_low,
8952.5,Fib_0.75_daily,daily,2018-06-24,fibonacci,2018-05-05,2018-06-24,high_to_low,
8955.242,Fib_0.639_daily,daily,2020-05-04,fibonacci,2020-05-03,2020-05-04,high_to_low,
8958.735,Fib_0.75_daily,daily,2020-01-24,fibonacci,2020-01-19,2020-01-24,high_to_low,
8959.665,Fib_0.25_daily,daily,2019-06-17,fibonacci,2019-06-09,2019-06-17,low_to_high,
8962.23632,Fib_0.639_daily,daily,2018-03-18,fibonacci,2018-03-12,2018-03-18,high_to_low,
8963.0,VP_vah,daily,,volume_profile,,,,2020-05-24
8963.32586,Fib_0.639_daily,daily,2018-12-15,fibonacci,2018-01-28,2018-12-15,high_to_low,
8965.75,Fractal_High,daily,2020-03-02,fractal,,,,
8965.95,Fib_0.50_daily,daily,2018-05-18,fibonacci,2018-05-05,2018-05-18,high_to_low,
8967.5,Fib_0.25_daily,daily,2019-10-23,fibonacci,2019-06-26,2019-10-23,high_to_low,
8969.539999999999,Fib_0.25_daily,daily,2020-05-25,fibonacci,2020-05-18,2020-05-25,high_to_low,
8970.0,VP_val,daily,,volume_profile,,,,2018-04-22
8971.0,VP_val,daily,,volume_profile,,,,2020-01-17
8971.2025,Fib_0.75_daily,daily,2020-11-13,fibonacci,2020-04-16,2020-11-13,low_to_high,
8972.25,Fib_0.25_daily,daily,2020-05-07,fibonacci,2020-03-23,2020-05-07,low_to_high,
8972.58,HTF_Level_daily,daily,2020-05-03,htf,,,,
8977.0,VP_vah,daily,,volume_profile,,,,2020-01-28
8978.345000000001,Fib_0.639_daily,daily,2019-11-25,fibonacci,2019-10-26,2019-11-25,high_to_low,
8979.0,VP_vah,daily,,volume_profile,,,,2020-05-27
8979.631,Fib_0.639_daily,daily,2020-12-01,fibonacci,2017-09-15,2020-12-01,low_to_high,
8980.0,VP_val,daily,,volume_profile,,,,2018-02-02
8983.33929,Fib_0.639_daily,daily,2018-04-29,fibonacci,2018-04-26,2018-04-29,low_to_high,
8984.0,VP_vah,daily,,volume_profile,,,,2018-03-13
8987.0,VP_val,daily,,volume_profile,,,,2018-03-24
8987.058,Fib_0.639_daily,daily,2018-12-08,fibonacci,2018-01-28,2018-12-08,high_to_low,
8987.28878,Fib_0.639_daily,daily,2020-11-21,fibonacci,2019-01-29,2020-11-21,low_to_high,
8990.0,VP_poc,daily,,volume_profile,,,,2018-05-01
8990.61,Fib_0.50_daily,daily,2020-08-02,fibonacci,2020-03-30,2020-08-02,low_to_high,
8991.0,Fib_0.50_daily,daily,2020-05-04,fibonacci,2020-04-30,2020-05-04,high_to_low,
8991.0,VP_vah,daily,,volume_profile,,,,2019-10-26
8992.25,Fib_0.75_daily,daily,2020-07-08,fibonacci,2020-06-27,2020-07-08,low_to_high,
8992.772500000001,Fib_0.25_daily,daily,2020-07-05,fibonacci,2020-07-01,2020-07-05,high_to_low,
8992.994999999999,Fib_0.25_daily,daily,2018-05-01,fibonacci,2018-04-29,2018-05-01,high_to_low,
8993.715,Fib_0.75_daily,daily,2018-05-05,fibonacci,2018-04-26,2018-05-05,low_to_high,
8993.75,Fib_0.25_daily,daily,2020-03-07,fibonacci,2020-03-01,2020-03-07,low_to_high,
8995.0,VP_vah,daily,,volume_profile,,,,2020-06-27
8997.0,Fib_0.50_daily,daily,2018-06-24,fibonacci,2018-01-28,2018-06-24,high_to_low,
8998.0,VP_val,daily,,volume_profile,,,,2020-05-05
8998.699,Fib_0.639_daily,daily,2020-07-01,fibonacci,2020-06-27,2020-07-01,low_to_high,
8999.0,VP_vah,daily,,volume_profile,,,,2019-06-18
8999.82459,Fib_0.639_daily,daily,2019-12-18,fibonacci,2019-09-12,2019-12-18,high_to_low,
9000.0,VP_vah,daily,,volume_profile,,,,2018-02-01
9000.0,VP_vah,daily,,volume_profile,,,,2020-06-15
9002.1008,Fib_0.639_daily,daily,2020-11-21,fibonacci,2019-02-08,2020-11-21,low_to_high,
9002.235,Fib_0.25_daily,daily,2018-11-15,fibonacci,2017-12-17,2018-11-15,high_to_low,
9007.0,VP_vah,daily,,volume_profile,,,,2020-07-05
9007.475,Fib_0.75_daily,daily,2020-11-21,fibonacci,2020-03-23,2020-11-21,low_to_high,
9008.0,VP_val,daily,,volume_profile,,,,2018-05-11
9012.0,HTF_Level_daily,daily,2020-06-28,htf,,,,
9014.69,Fib_0.25_daily,daily,2020-05-07,fibonacci,2020-03-30,2020-05-07,low_to_high,
9017.5,Fib_0.50_daily,daily,2019-09-30,fibonacci,2019-09-19,2019-09-30,high_to_low,
9018.2,Fib_0.25_daily,daily,2019-11-12,fibonacci,2019-10-26,2019-11-12,high_to_low,
9019.0,VP_val,daily,,volume_profile,,,,2018-03-09
9024.16,Fib_0.75_daily,daily,2018-04-01,fibonacci,2018-03-12,2018-04-01,high_to_low,
9026.16339,Fib_0.639_daily,daily,2018-05-24,fibonacci,2018-05-05,2018-05-24,high_to_low,
9028.0,Fib_0.50_daily,daily,2020-05-14,fibonacci,2020-05-10,2020-05-14,low_to_high,
9028.0,Fib_0.25_daily,daily,2020-07-02,fibonacci,2020-07-01,2020-07-02,high_to_low,
9028.70459,Fib_0.639_daily,daily,2019-11-25,fibonacci,2019-09-12,2019-11-25,high_to_low,
9030.0,VP_poc,daily,,volume_profile,,,,2017-11-26
9030.5,Fib_0.75_daily,daily,2020-05-04,fibonacci,2020-05-03,2020-05-04,high_to_low,
9033.5,Fib_0.50_daily,daily,2020-05-18,fibonacci,2020-05-10,2020-05-18,low_to_high,
9034.0,VP_poc,daily,,volume_profile,,,,2020-07-05
9035.0,Fractal_Low,daily,2018-01-16,fractal,,,,
9035.0,Fractal_High,daily,2018-04-21,fractal,,,,
9037.0,VP_poc,daily,,volume_profile,,,,2019-11-10
9037.272500000001,Fib_0.75_daily,daily,2020-07-08,fibonacci,2020-07-05,2020-07-08,low_to_high,
9037.5,Fib_0.50_daily,daily,2019-09-26,fibonacci,2019-09-19,2019-09-26,high_to_low,
9040.0,VP_poc,daily,,volume_profile,,,,2019-06-16
9040.0,VP_val,daily,,volume_profile,,,,2019-11-08
9040.16,HTF_Level_daily,daily,2019-11-11,htf,,,,
9040.64,Fib_0.50_daily,daily,2019-11-12,fibonacci,2019-11-04,2019-11-12,high_to_low,
9044.376,Fib_0.639_daily,daily,2018-11-20,fibonacci,2018-03-05,2018-11-20,high_to_low,
9044.67,Fib_0.75_daily,daily,2018-06-13,fibonacci,2018-05-05,2018-06-13,high_to_low,
9045.0,VP_val,daily,,volume_profile,,,,2018-05-01
9045.0,VP_vah,daily,,volume_profile,,,,2020-07-04
9046.0,VP_vah,daily,,volume_profile,,,,2020-03-06
9047.25,Fractal_Low,daily,2020-07-16,fractal,,,,
9049.0,VP_val,daily,,volume_profile,,,,2018-03-21
9050.0,VP_vah,daily,,volume_profile,,,,2019-10-30
9050.0,VP_vah,daily,,volume_profile,,,,2020-06-28
9050.649949999999,Fib_0.639_daily,daily,2020-11-25,fibonacci,2018-12-15,2020-11-25,low_to_high,
9053.25,Fib_0.75_daily,daily,2020-11-06,fibonacci,2020-04-20,2020-11-06,low_to_high,
9054.582,Fib_0.639_daily,daily,2020-02-13,fibonacci,2020-01-24,2020-02-13,low_to_high,
9055.0,VP_vah,daily,,volume_profile,,,,2019-10-31
9057.79,HTF_Level_daily,daily,2020-07-04,htf,,,,
9060.0,Fractal_Low,daily,2019-07-17,fractal,,,,
9060.0,VP_vah,daily,,volume_profile,,,,2018-05-02
9060.0,VP_poc,daily,,volume_profile,,,,2020-01-28
9061.0,VP_val,daily,,volume_profile,,,,2020-01-19
9062.5,Fib_0.50_daily,daily,2020-07-01,fibonacci,2020-06-27,2020-07-01,low_to_high,
